Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
K-Ion 10mg Tablet,Prescription Required,10 tablets in 1 strip,Nouveau Medicament Pvt Ltd,"Nicorandil (10mg),",₹ 71.20,"Angina (heart-related chest pain),","Nikolife -OD 10 Tablet,PCA 10mg Tablet,Nicostar 10 Tablet,Dilkor 10mg Tablet,Lorandil 10mg Tablet,","Headache,Nausea,Vomiting,Weakness,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. K-Ion 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Nicotinamides Derivatives,No,CARDIAC,Potassium channel opener,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTn_b43xUuGO1jQJPPI6MvzywY-f71kMxqv7IKmhQ7PNvPLntRV1jN7iHqW8w&s
Kenz Lotion,N,60 ml in 1 bottle,KLM Laboratories Pvt Ltd,"Ketoconazole (2% w/v),",₹ 209,"Fungal skin infections,","Keto Lotion,Senee TV Lotion,Ketotar Lotion,Esava Lotion,Iycotic Lotion,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Shake it well and apply to the area evenly. ,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3vTw1Zzrvs_msb5aDgB5Vj6HEeWT2hBnNh-ArcB6GWkar0eGW9ekKhWU3HQ&s
Kenz Soap,N,75 gm in 1 packet,KLM Laboratories Pvt Ltd,"Ketoconazole (2% w/w),",₹ 135,"Fungal skin infections,","Ketomac 2% Soap,Kanizol Soap,Ketoberg Soap,Ketosulf 2% Soap,Alzirol 2% Soap,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",Use it as advised by your doctor or check the label for directions before use. ,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAKPtg4xRQtQazewuMggb9yMEXgrwQr5GQpBgZSrRVB4_OFhfxD8TcHRoY-pM&s
Foracort Inhaler 400,Prescription Required,120 MDI in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (400mcg),",₹ 408.05,"Asthma,Chronic obstructive pulmonary disease (COPD),","Heal-O-Respi CFC-Free Inhaler,Peakhale FB 6 mcg/400 mcg Inhaler,FORSMART 6MCG/400MCG INHALER,Pulmofor B 400 Inhaler,Quikhale FB 400 Inhaler,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCVcDnnbSIENbTBqHn5E1-cWXzGDdXu94q57rYZDs2VXJPaNWpeHI-9LQf99s&s
Foivir 400mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Favipiravir (400mg),",₹ 700,"Treatment of Coronavirus disease (COVID-19),","Fluguard 400 Tablet,Favivent 400mg Tablet,Fevindo 400 Tablet,Favipill 400mg Tablet,Fabiflu 400 Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Foivir 400mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqwh3A59CQzw8djJMMuSI8qvQnojbJ3nFFGxCGq-MJ_JqSFGIi2X1n7uRPoA&s
Fenak Plus Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",₹ 25.10,"Pain relief,","Butacortindon 50 mg/325 mg Tablet,Diclowin Plus Tablet,Volflam Plus 50 mg/325 mg Tablet,Cadinxt Plus 50mg/325mg Tablet,Maxrel Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fenak Plus Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYSPeRGlGF6ki6ckYRh48Y_KyJeu9v-6Y_DHOuDwh9w7vEYc4r339eNiWqZV8&s
Flozen-AA Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",₹ 89.90,"Pain relief,","Serralone AP 100 mg/325 mg/15 mg Tablet,Ibugesic ASP Tablet,Anaflam Xps  Tablet,Acelera-SP Tablet,Aceclo Sera 100mg/325mg/15mg Tablet,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flozen-AA Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTttIQ8e2bFG67Spcv80ztLMf6E3apZyY2dan-7twbt3WV1v5SMBd8um0UcIg&s
Forecox Tablet,Prescription Required,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,"Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),",₹ 75.10,"Tuberculosis (TB),","Tetracox Tablet,Mycotube Plus Tablet,Vicox EZ Tablet,R-Cinex EZ Tablet,Cure 4 Tablet,","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Forecox Tablet is to be taken empty stomach.
Avoid Forecox Tablet with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVAK9it7Gw3UKVkCmF3Xg7l6bVx_YNDUeqsQXX2b_Nj3nWOGnl3otPZ4GvuA&s
Fibrodone Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,"Pirfenidone (200mg),",₹ 256.60,"Treatment of Idiopathic pulmonary fibrosis,","Pirfemac 200mg Tablet,Pirfenair Tablet,Pulmofib 200mg Tablet,Spiropirf Tablet,Pirfenex Tablet,","Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fibrodone Tablet is to be taken with food.",Pyridones Derivative,No,RESPIRATORY,Idiopathic pulmonary fibrosis (IPF),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQu0NSm0r2p2roWBxDjqK9yhIFksNIa32VXXjONlbd7rDj6qOo0ZDc-vZ7WwA&s
Flogel Eye Drop,N,10 ml in 1 bottle,Cipla Ltd,"Carboxymethylcellulose (1% w/v),",₹ 156.79,"Dry eyes,","Celluvisc Eye Drop 0.4ml,Ultra Gel Eye Drop,Just Tears Liquigel,Lubrifresh Gel Eye Drop,Lubrifresh Gel,","Eye redness,Burning eyes,Stinging in the eyes,Allergic reaction in eye,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Cellulose Derivative,No,OPHTHAL,Tear substitues,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2dxDIyx2bd6DE1oAyo38Kwern08zPmM2Ct9cfkf_KTxBu28aj-YZDDo1vkw&s
Febustat 40 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Febuxostat (40mg),",₹ 223.60,"Gout,","Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febustat 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQylfactZIa09NZyUOmDJULau-0ImiGCuBhK_NkTOe5Zoeqz58iVLWNU7UdpIo&s
Fortwin 30mg Injection,Prescription Required,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,"Pentazocine (30mg),",₹ 5.58,"Moderate to severe pain,","Susevin 30mg Injection,Verpen 30mg Injection,Zocin 30mg Injection,Penzin 30mg Injection,Laptol 30mg Injection,","Headache,Drowsiness,Fatigue,Vomiting,Constipation,Sweating,Dryness in mouth,Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Benzomorphan Derivatives,Yes,PAIN ANALGESICS,Opioids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR31hPBb1GmcogPfM2Xq7VOZuP4cHwzSPFPLkk92sz29Sa-BAz7feRT_Q4kDw0&s
Flavospas Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Flavoxate (200mg),",₹ 188.65,"Treatment of Muscle spasms of the urinary tract,","Urinet 200mg Tablet,Flavx 200mg Tablet,Uriflav 200mg Tablet,Flavorax 200mg Tablet,Medivox 200mg Tablet,","Nausea,Vomiting,Dryness in mouth,Headache,Drowsiness,Dizziness,Blurred vision,Nervousness,Sweating,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flavospas Tablet is to be taken with food.",Spasmolytic Flavone Derivative,No,UROLOGY,Direct antispasmodic (Bladder),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-8RX_Li3TAL0hd3GAv7YHHsxY-NMBBxqCMpbx1taOi6f7xOgVYIuE_eaFpg&s
Feburic 40 Tablet,Prescription Required,10 tablets in 1 strip,Ajanta Pharma Ltd,"Febuxostat (40mg),",₹ 128,"Gout,","Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Feburic 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqW68WAOvH2gK7Ii5LWIoAQmGLvdjd82dofPFZPTyK2phLSQw_F9UKcaxxsw&s
Favipill 400mg Tablet,Prescription Required,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Favipiravir (400mg),",₹ 720,"Treatment of Coronavirus disease (COVID-19),","Fluguard 400 Tablet,Favivent 400mg Tablet,Foivir 400mg Tablet,Fevindo 400 Tablet,Fabiflu 400 Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Favipill 400mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSblwJDsWMqUgRd4T0UC-tZ19EZsldbSDBMlKNsXKLcGs7lTs28UStI9JrruA&s
Finalo Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Finasteride (1mg),",₹ 53.50,"Treatment of Hair loss,","Growvita 1 Tablet,Fintross 1mg Tablet,Finacet 1mg Tablet,Fincover 1mg Tablet,Fine 1 Tablet,","Decreased libido,Erectile dysfunction,Ejaculation disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Finalo Tablet may be taken with or without food, but it is better to take it at a fixed time.",Androgen Derivative,No,UROLOGY,5 alpha- reductase inhibitor (5ARI),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqzAs64FXraN_cIbKtCEe4OBo2rebbvou83u7_S_yY0EujTV87RCCjaRJdag&s
Fertomid 50 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Clomiphene (50mg),Clomifene,",₹ 92.96,"Female infertility,","Cee Cee 50mg Tablet,Fertik 50mg Tablet,Sifem 50mg Tablet,Ovuclom 50mg Tablet,C Preg 50mg Tablet,","Nausea,Vomiting,Bloating,Headache,Enlarged Ovary,Hot flashes,Metrorrhagia (menstrual bleeding at irregular intervals),Breast discomfort,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fertomid 50 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triphenyl Ethylene Stilbene Derivative,No,GYNAECOLOGICAL,Partial estrogen agonist,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7YtKvd8DwJaZ6nC4Zqx_BtuTWHTaM0xp97HFnicD_ul7XZWPE9_CFk_UuMmM&s
Foracort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Formoterol (20mcg) + Budesonide (0.5mg),",₹ 301,"Asthma,Chronic obstructive pulmonary disease (COPD),","Nebzmart FB 0.5mg Smartules 2ml,Spiroform B 0.5 Respules 2ml,Budamate Neb 0.5mg Respules 2ml,Formonide 0.5mg Respules 2ml,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYa3jfuChvBw-ENvyjajcE2OZ3qNYznkphCEjHgUR_MidP0OPAfj3tHNMlxfw&s
Flagyl Suspension,Prescription Required,60 ml in 1 bottle,Abbott,"Metronidazole (200mg/5ml),",₹ 30.11,"Bacterial infections,Parasitic infections,","Metrogyl Suspension,","Headache,Dryness in mouth,Nausea,Metallic taste,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Flagyl Suspension is to be taken with food.,Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0LdKn2oM9egglXNowJSd5G4cByJ8dM8wSYagIcZuMmsl-f4MUrjHaOqVKWJ8&s
Fusiwal Cream,N,15 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,"Fusidic Acid (2% w/w),",₹ 148.97,"Bacterial skin infections,","Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Steroid esters,No,DERMA,Protein synthesis inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmF9lU4qgr5HHapaeQFjMGCrtS_PYVFlME4wwBbvMEqhoRKibtYueJRpgkrRU&s
Fertyl Tablet,Prescription Required,10 tablets in 1 strip,Ar-Ex Laboratories Pvt Ltd,"Clomiphene (50mg),Clomifene,",₹ 85.45,"Female infertility,","Cee Cee 50mg Tablet,Fertik 50mg Tablet,Yes P 50mg Tablet,Ovuclom 50mg Tablet,C Preg 50mg Tablet,","Nausea,Vomiting,Bloating,Headache,Enlarged Ovary,Hot flashes,Metrorrhagia (menstrual bleeding at irregular intervals),Breast discomfort,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fertyl Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triphenyl Ethylene Stilbene Derivative,No,GYNAECOLOGICAL,Partial estrogen agonist,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-ZpqKRfgkWePAnzXfXbUk4zj17zv4oWak25iRTp8Jua776N4Ma1j5Mw1agLs&s
Febrex Plus Syrup,Prescription Required,60 ml in 1 bottle,Indoco Remedies Ltd,"Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),",₹ 75,"Treatment of Common cold symptoms,","New Zephrol Cold Syrup,Rhicold Syrup,Ottacet Plus Syrup,Ephro Syrup,Hillcold Syrup,","Vomiting,Nausea,Diarrhea,Rash,Dizziness,Headache,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Febrex Plus Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQlWPidXJDyjbBgXQr9eX6s7ytSb92O-kxGg6PxBX35xjmq5b-u1COYO2x2U&s
Fudic Cream,N,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Fusidic Acid (2% w/w),",₹ 101.78,"Bacterial skin infections,","Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Steroid esters,No,DERMA,Protein synthesis inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmHPJutjugI_7CskILD7zRPqrgDHHKOUZxU5eDDXUQtZBvf6JhKPwaqKCXpkQ&s
Fosfocin Powder,Prescription Required,1 Sachet in 1 packet,Aristo Pharmaceuticals Pvt Ltd,"Fosfomycin (3gm),",₹ 298,"Bacterial infections of urinary tract,",,"Headache,Dizziness,Vaginal inflammation,Indigestion,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Empty the granules in a glass of water/milk, stir it and consume immediately. Fosfocin Powder is to be taken empty stomach.
",Organic phosphonic acids,No,ANTI INFECTIVES,Cell wall synthesis inhibitor- UTI,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8ly43-ewlHruBwDzgh5wrobDtZplO_aSaE1nOYTEUQlaU09P6N1QaGiswxGU&s
Flogel Ultra  Eye Drop,N,10 ml in 1 bottle,Cipla Ltd,"Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),",₹ 363,"Treatment of Dry eyes,","Foug Eye Drop,Devomoist Eye Drop,Ecofresh Eye Drop,Tears Ultra Eye Drop,Iqua Eye Drop,","Itching,Irritation,Stinging sensation,Blurred vision,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Not Listed,No,OPHTHAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0jShhKrFooMoutRQ0zDieTQNmYURMKa42Z4F1hEREyTmWq0zWHqhxI3sV3A&s
Fenolip 145 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Fenofibrate (145mg),",₹ 194.32,"High cholesterol,","Finabate 145mg Tablet,Fenotor Tablet,Finobrate 145mg Tablet,Finograt 145mg Tablet,Fenoca TG 145mg Tablet,","Increased liver enzymes,Nausea,Vomiting,Flatulence,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fenolip 145 Tablet is to be taken with food.",PPAR alpha,No,CARDIAC,PPAR alpha agonists (Fibrate),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNYcXAKYzDGDJQ0XGFNe-_6AFH9kh3W7B013fBLhPUBOQoHNt2xRPXdsNJhaY&s
